data,denominazione_regione,denominazione_provincia,sigla_provincia,lat,long,totale_casi
2020-03-06,Toscana,Livorno,LI,43.55234873,10.3086781,5
2020-03-06,Toscana,Lucca,LU,43.84432283,10.50151366,8
2020-03-06,Toscana,Massa Carrara,MS,44.03674425,10.14173829,10
2020-03-06,Toscana,Pisa,PI,43.71553206,10.40127259,8
2020-03-06,Toscana,Pistoia,PT,43.933465,10.91734146,1
2020-03-06,Toscana,Prato,PO,43.88062274,11.09703315,1
2020-03-06,Toscana,Siena,SI,43.31816374,11.33190988,14
2020-03-06,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,P.A. Trento,Trento,TN,46.06893511,11.12123097,10
2020-03-06,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,Umbria,Perugia,PG,43.10675841,12.38824698,10
2020-03-06,Umbria,Terni,TR,42.56071258,12.6466875,6
2020-03-06,Umbria,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,7
2020-03-06,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,Veneto,Belluno,BL,46.13837528,12.21704167,7
2020-03-06,Veneto,Padova,PD,45.40692987,11.87608718,198
2020-03-06,Veneto,Rovigo,RO,45.07107289,11.79007,5
2020-03-06,Veneto,Treviso,TV,45.66754571,12.24507363,103
2020-03-06,Veneto,Venezia,VE,45.43490485,12.33845213,85
2020-03-06,Veneto,Verona,VR,45.43839046,10.99352685,42
2020-03-06,Veneto,Vicenza,VI,45.547497,11.54597109,24
2020-03-06,Veneto,In fase di definizione/aggiornamento,,0,0,24
2020-03-07,Abruzzo,Chieti,CH,42.35103167,14.16754574,4
2020-03-07,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,1
2020-03-07,Abruzzo,Pescara,PE,42.46458398,14.21364822,2
2020-03-07,Abruzzo,Teramo,TE,42.6589177,13.70439971,4
2020-03-07,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,Basilicata,Matera,MT,40.66751177,16.59792442,1
2020-03-07,Basilicata,Potenza,PZ,40.63947052,15.80514834,2
2020-03-07,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,9
2020-03-07,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,Calabria,Catanzaro,CZ,38.90597598,16.59440194,2
2020-03-07,Calabria,Cosenza,CS,39.29308681,16.25609692,1
2020-03-07,Calabria,Crotone,KR,39.08036878,17.12538864,0
2020-03-07,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,1
2020-03-07,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,0
2020-03-07,Calabria,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,Campania,Avellino,AV,40.91404699,14.79528803,0
2020-03-07,Campania,Benevento,BN,41.12969987,14.78151683,0
2020-03-07,Campania,Caserta,CE,41.07465878,14.33240464,0
2020-03-07,Campania,Napoli,NA,40.83956555,14.25084984,17
2020-03-07,Campania,Salerno,SA,40.67821961,14.7594026,0
2020-03-07,Campania,In fase di definizione/aggiornamento,,0,0,44
2020-03-07,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,49
2020-03-07,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,2
2020-03-07,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,7
2020-03-07,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,82
2020-03-07,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,229
2020-03-07,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,479
2020-03-07,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,10
2020-03-07,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,48
2020-03-07,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,104
2020-03-07,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,6
2020-03-07,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,2
2020-03-07,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,11
2020-03-07,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,23
2020-03-07,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,Lazio,Frosinone,FR,41.63964569,13.35117161,1
2020-03-07,Lazio,Latina,LT,41.46759465,12.90368482,2
2020-03-07,Lazio,Rieti,RI,42.40488444,12.86205939,0
2020-03-07,Lazio,Roma,RM,41.89277044,12.48366722,71
2020-03-07,Lazio,Viterbo,VT,42.4173828,12.10473416,2
2020-03-07,Lazio,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,Liguria,Genova,GE,44.41149314,8.9326992,15
2020-03-07,Liguria,Imperia,IM,43.88570648,8.027850298,7
2020-03-07,Liguria,La Spezia,SP,44.10704991,9.8281897,5
2020-03-07,Liguria,Savona,SV,44.30750461,8.481108654,19
2020-03-07,Liguria,In fase di definizione/aggiornamento,,0,0,5
2020-03-07,Lombardia,Bergamo,BG,45.69441368,9.668424528,761
2020-03-07,Lombardia,Brescia,BS,45.53993052,10.21910323,413
2020-03-07,Lombardia,Como,CO,45.8099912,9.085159546,23
2020-03-07,Lombardia,Cremona,CR,45.13336675,10.02420865,562
2020-03-07,Lombardia,Lecco,LC,45.85575781,9.393392246,35
2020-03-07,Lombardia,Lodi,LO,45.31440693,9.503720769,811
2020-03-07,Lombardia,Mantova,MN,45.15726772,10.79277363,46
2020-03-07,Lombardia,Milano,MI,45.46679409,9.190347404,361
2020-03-07,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,61
2020-03-07,Lombardia,Pavia,PV,45.18509264,9.160157191,221
2020-03-07,Lombardia,Sondrio,SO,46.17099261,9.87147489,6
2020-03-07,Lombardia,Varese,VA,45.81701677,8.822868344,27
2020-03-07,Lombardia,In fase di definizione/aggiornamento,,0,0,93
2020-03-07,Marche,Ancona,AN,43.61675973,13.5188753,38
2020-03-07,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,0
2020-03-07,Marche,Fermo,FM,43.16058534,13.71839535,3
2020-03-07,Marche,Macerata,MC,43.30023926,13.45307182,7
2020-03-07,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,159
2020-03-07,Marche,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,Molise,Campobasso,CB,41.55774754,14.65916051,14
2020-03-07,Molise,Isernia,IS,41.58800826,14.22575407,0
2020-03-07,Molise,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,Piemonte,Alessandria,AL,44.91297351,8.615401155,40
2020-03-07,Piemonte,Asti,AT,44.89912921,8.204142547,50
2020-03-07,Piemonte,Biella,BI,45.5665112,8.054082167,6
2020-03-07,Piemonte,Cuneo,CN,44.39329625,7.551171632,1
2020-03-07,Piemonte,Novara,NO,45.44588506,8.621915884,5
2020-03-07,Piemonte,Torino,TO,45.0732745,7.680687483,55
2020-03-07,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,10
2020-03-07,Piemonte,Vercelli,VC,45.32398135,8.423234312,10
2020-03-07,Piemonte,In fase di definizione/aggiornamento,,0,0,30
2020-03-07,Puglia,Bari,BA,41.12559576,16.86736689,5
2020-03-07,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,2
2020-03-07,Puglia,Brindisi,BR,40.63848545,17.94601575,3
2020-03-07,Puglia,Foggia,FG,41.46226865,15.54305094,9
2020-03-07,Puglia,Lecce,LE,40.35354285,18.1718973,4
2020-03-07,Puglia,Taranto,TA,40.47354739,17.23237181,3
2020-03-07,Puglia,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,Sardegna,Cagliari,CA,39.21531192,9.110616306,3
2020-03-07,Sardegna,Nuoro,NU,40.32318834,9.330296393,2
2020-03-07,Sardegna,Oristano,OR,39.90381075,8.591183151,0
2020-03-07,Sardegna,Sassari,SS,40.72667657,8.559667131,0
2020-03-07,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,0
2020-03-07,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,Sicilia,Agrigento,AG,37.30971088,13.5845749,1
2020-03-07,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,0
2020-03-07,Sicilia,Catania,CT,37.50287803,15.08704691,23
2020-03-07,Sicilia,Enna,EN,37.56705701,14.27909375,0
2020-03-07,Sicilia,Messina,ME,38.19395845,15.55572302,2
2020-03-07,Sicilia,Palermo,PA,38.11569725,13.3623567,6
2020-03-07,Sicilia,Ragusa,RG,36.92509198,14.73069891,1
2020-03-07,Sicilia,Siracusa,SR,37.05991687,15.29333182,2
2020-03-07,Sicilia,Trapani,TP,38.01850065,12.51365684,0
2020-03-07,Sicilia,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,Toscana,Arezzo,AR,43.46642752,11.88228844,8
2020-03-07,Toscana,Firenze,FI,43.76923077,11.25588885,27
2020-03-07,Toscana,Grosseto,GR,42.76026758,11.11356398,2
2020-03-07,Toscana,Livorno,LI,43.55234873,10.3086781,6
2020-03-07,Toscana,Lucca,LU,43.84432283,10.50151366,15
2020-03-07,Toscana,Massa Carrara,MS,44.03674425,10.14173829,16
2020-03-07,Toscana,Pisa,PI,43.71553206,10.40127259,11
2020-03-07,Toscana,Pistoia,PT,43.933465,10.91734146,6
2020-03-07,Toscana,Prato,PO,43.88062274,11.09703315,3
2020-03-07,Toscana,Siena,SI,43.31816374,11.33190988,19
2020-03-07,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,P.A. Trento,Trento,TN,46.06893511,11.12123097,14
2020-03-07,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,Umbria,Perugia,PG,43.10675841,12.38824698,15
2020-03-07,Umbria,Terni,TR,42.56071258,12.6466875,9
2020-03-07,Umbria,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,8
2020-03-07,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-03-07,Veneto,Belluno,BL,46.13837528,12.21704167,11
2020-03-07,Veneto,Padova,PD,45.40692987,11.87608718,216
2020-03-07,Veneto,Rovigo,RO,45.07107289,11.79007,5
2020-03-07,Veneto,Treviso,TV,45.66754571,12.24507363,110
2020-03-07,Veneto,Venezia,VE,45.43490485,12.33845213,100
2020-03-07,Veneto,Verona,VR,45.43839046,10.99352685,52
2020-03-07,Veneto,Vicenza,VI,45.547497,11.54597109,37
2020-03-07,Veneto,In fase di definizione/aggiornamento,,0,0,12
2020-03-08,Abruzzo,Chieti,CH,42.35103167,14.16754574,4
2020-03-08,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,1
2020-03-08,Abruzzo,Pescara,PE,42.46458398,14.21364822,8
2020-03-08,Abruzzo,Teramo,TE,42.6589177,13.70439971,4
2020-03-08,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-03-08,Basilicata,Matera,MT,40.66751177,16.59792442,2
2020-03-08,Basilicata,Potenza,PZ,40.63947052,15.80514834,2
2020-03-08,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-03-08,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,9
2020-03-08,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-03-08,Calabria,Catanzaro,CZ,38.90597598,16.59440194,2
2020-03-08,Calabria,Cosenza,CS,39.29308681,16.25609692,1
2020-03-08,Calabria,Crotone,KR,39.08036878,17.12538864,0
2020-03-08,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,1
2020-03-08,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,0
2020-03-08,Calabria,In fase di definizione/aggiornamento,,0,0,5
2020-03-08,Campania,Avellino,AV,40.91404699,14.79528803,3
2020-03-08,Campania,Benevento,BN,41.12969987,14.78151683,4
2020-03-08,Campania,Caserta,CE,41.07465878,14.33240464,28
2020-03-08,Campania,Napoli,NA,40.83956555,14.25084984,45
2020-03-08,Campania,Salerno,SA,40.67821961,14.7594026,15
2020-03-08,Campania,In fase di definizione/aggiornamento,,0,0,6
2020-03-08,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,62
2020-03-08,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,6
2020-03-08,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,15
2020-03-08,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,97
2020-03-08,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,276
2020-03-08,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,528
2020-03-08,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,13
2020-03-08,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,70
2020-03-08,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,113
2020-03-08,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-03-08,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,6
2020-03-08,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,2
2020-03-08,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,25
2020-03-08,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,24
2020-03-08,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-03-08,Lazio,Frosinone,FR,41.63964569,13.35117161,2
2020-03-08,Lazio,Latina,LT,41.46759465,12.90368482,6
2020-03-08,Lazio,Rieti,RI,42.40488444,12.86205939,0
2020-03-08,Lazio,Roma,RM,41.89277044,12.48366722,77
2020-03-08,Lazio,Viterbo,VT,42.4173828,12.10473416,2
2020-03-08,Lazio,In fase di definizione/aggiornamento,,0,0,0
2020-03-08,Liguria,Genova,GE,44.41149314,8.9326992,25
2020-03-08,Liguria,Imperia,IM,43.88570648,8.027850298,10
2020-03-08,Liguria,La Spezia,SP,44.10704991,9.8281897,11
2020-03-08,Liguria,Savona,SV,44.30750461,8.481108654,25
2020-03-08,Liguria,In fase di definizione/aggiornamento,,0,0,7
2020-03-08,Lombardia,Bergamo,BG,45.69441368,9.668424528,997
2020-03-08,Lombardia,Brescia,BS,45.53993052,10.21910323,501
2020-03-08,Lombardia,Como,CO,45.8099912,9.085159546,27
2020-03-08,Lombardia,Cremona,CR,45.13336675,10.02420865,665
2020-03-08,Lombardia,Lecco,LC,45.85575781,9.393392246,53
2020-03-08,Lombardia,Lodi,LO,45.31440693,9.503720769,853
2020-03-08,Lombardia,Mantova,MN,45.15726772,10.79277363,56
2020-03-08,Lombardia,Milano,MI,45.46679409,9.190347404,406
2020-03-08,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,59
2020-03-08,Lombardia,Pavia,PV,45.18509264,9.160157191,243
2020-03-08,Lombardia,Sondrio,SO,46.17099261,9.87147489,6
2020-03-08,Lombardia,Varese,VA,45.81701677,8.822868344,32
2020-03-08,Lombardia,In fase di definizione/aggiornamento,,0,0,291
2020-03-08,Marche,Ancona,AN,43.61675973,13.5188753,54
2020-03-08,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,0
2020-03-08,Marche,Fermo,FM,43.16058534,13.71839535,5
2020-03-08,Marche,Macerata,MC,43.30023926,13.45307182,9
2020-03-08,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,204
2020-03-08,Marche,In fase di definizione/aggiornamento,,0,0,0
2020-03-08,Molise,Campobasso,CB,41.55774754,14.65916051,14
2020-03-08,Molise,Isernia,IS,41.58800826,14.22575407,0
2020-03-08,Molise,In fase di definizione/aggiornamento,,0,0,0
2020-03-08,Piemonte,Alessandria,AL,44.91297351,8.615401155,60
2020-03-08,Piemonte,Asti,AT,44.89912921,8.204142547,58
2020-03-08,Piemonte,Biella,BI,45.5665112,8.054082167,19
2020-03-08,Piemonte,Cuneo,CN,44.39329625,7.551171632,5
2020-03-08,Piemonte,Novara,NO,45.44588506,8.621915884,13
2020-03-08,Piemonte,Torino,TO,45.0732745,7.680687483,89
2020-03-08,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13
2020-03-08,Piemonte,Vercelli,VC,45.32398135,8.423234312,15
2020-03-08,Piemonte,In fase di definizione/aggiornamento,,0,0,88
2020-03-08,Puglia,Bari,BA,41.12559576,16.86736689,5
2020-03-08,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,3
2020-03-08,Puglia,Brindisi,BR,40.63848545,17.94601575,3
2020-03-08,Puglia,Foggia,FG,41.46226865,15.54305094,16
2020-03-08,Puglia,Lecce,LE,40.35354285,18.1718973,10
2020-03-08,Puglia,Taranto,TA,40.47354739,17.23237181,3
2020-03-08,Puglia,In fase di definizione/aggiornamento,,0,0,0
2020-03-08,Sardegna,Cagliari,CA,39.21531192,9.110616306,9
2020-03-08,Sardegna,Nuoro,NU,40.32318834,9.330296393,2
2020-03-08,Sardegna,Oristano,OR,39.90381075,8.591183151,0
2020-03-08,Sardegna,Sassari,SS,40.72667657,8.559667131,0
2020-03-08,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,0
2020-03-08,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-03-08,Sicilia,Agrigento,AG,37.30971088,13.5845749,1
2020-03-08,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,0
2020-03-08,Sicilia,Catania,CT,37.50287803,15.08704691,23
2020-03-08,Sicilia,Enna,EN,37.56705701,14.27909375,0
2020-03-08,Sicilia,Messina,ME,38.19395845,15.55572302,2
2020-03-08,Sicilia,Palermo,PA,38.11569725,13.3623567,6
2020-03-08,Sicilia,Ragusa,RG,36.92509198,14.73069891,1
2020-03-08,Sicilia,Siracusa,SR,37.05991687,15.29333182,2
2020-03-08,Sicilia,Trapani,TP,38.01850065,12.51365684,0
2020-03-08,Sicilia,In fase di definizione/aggiornamento,,0,0,18
2020-03-08,Toscana,Arezzo,AR,43.46642752,11.88228844,9
2020-03-08,Toscana,Firenze,FI,43.76923077,11.25588885,39
2020-03-08,Toscana,Grosseto,GR,42.76026758,11.11356398,4
2020-03-08,Toscana,Livorno,LI,43.55234873,10.3086781,10
2020-03-08,Toscana,Lucca,LU,43.84432283,10.50151366,26
2020-03-08,Toscana,Massa Carrara,MS,44.03674425,10.14173829,21
2020-03-08,Toscana,Pisa,PI,43.71553206,10.40127259,17
2020-03-08,Toscana,Pistoia,PT,43.933465,10.91734146,13
2020-03-08,Toscana,Prato,PO,43.88062274,11.09703315,3
2020-03-08,Toscana,Siena,SI,43.31816374,11.33190988,24
2020-03-08,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-03-08,P.A. Trento,Trento,TN,46.06893511,11.12123097,23
2020-03-08,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-03-08,Umbria,Perugia,PG,43.10675841,12.38824698,15
2020-03-08,Umbria,Terni,TR,42.56071258,12.6466875,11
2020-03-08,Umbria,In fase di definizione/aggiornamento,,0,0,0
2020-03-08,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,9
2020-03-08,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-03-08,Veneto,Belluno,BL,46.13837528,12.21704167,23
2020-03-08,Veneto,Padova,PD,45.40692987,11.87608718,255
2020-03-08,Veneto,Rovigo,RO,45.07107289,11.79007,5
2020-03-08,Veneto,Treviso,TV,45.66754571,12.24507363,126
2020-03-08,Veneto,Venezia,VE,45.43490485,12.33845213,126
2020-03-08,Veneto,Verona,VR,45.43839046,10.99352685,63
2020-03-08,Veneto,Vicenza,VI,45.547497,11.54597109,50
2020-03-08,Veneto,In fase di definizione/aggiornamento,,0,0,22
2020-03-09,Abruzzo,Chieti,CH,42.35103167,14.16754574,7
2020-03-09,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,5
2020-03-09,Abruzzo,Pescara,PE,42.46458398,14.21364822,14
2020-03-09,Abruzzo,Teramo,TE,42.6589177,13.70439971,4
2020-03-09,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-03-09,Basilicata,Matera,MT,40.66751177,16.59792442,3
2020-03-09,Basilicata,Potenza,PZ,40.63947052,15.80514834,2
2020-03-09,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-03-09,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,9
2020-03-09,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-03-09,Calabria,Catanzaro,CZ,38.90597598,16.59440194,3
2020-03-09,Calabria,Cosenza,CS,39.29308681,16.25609692,4
2020-03-09,Calabria,Crotone,KR,39.08036878,17.12538864,0
2020-03-09,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,2
2020-03-09,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,2
2020-03-09,Calabria,In fase di definizione/aggiornamento,,0,0,0
2020-03-09,Campania,Avellino,AV,40.91404699,14.79528803,3
2020-03-09,Campania,Benevento,BN,41.12969987,14.78151683,4
2020-03-09,Campania,Caserta,CE,41.07465878,14.33240464,32
2020-03-09,Campania,Napoli,NA,40.83956555,14.25084984,55
2020-03-09,Campania,Salerno,SA,40.67821961,14.7594026,17
2020-03-09,Campania,In fase di definizione/aggiornamento,,0,0,9
2020-03-09,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,80
2020-03-09,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,7
2020-03-09,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,16
2020-03-09,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,116
2020-03-09,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,279
2020-03-09,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,602
2020-03-09,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,19
2020-03-09,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,103
2020-03-09,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,164
2020-03-09,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-03-09,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,6
2020-03-09,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,2
2020-03-09,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,25
2020-03-09,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,24
2020-03-09,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,36
2020-03-09,Lazio,Frosinone,FR,41.63964569,13.35117161,2
2020-03-09,Lazio,Latina,LT,41.46759465,12.90368482,6
2020-03-09,Lazio,Rieti,RI,42.40488444,12.86205939,0
2020-03-09,Lazio,Roma,RM,41.89277044,12.48366722,91
2020-03-09,Lazio,Viterbo,VT,42.4173828,12.10473416,2
2020-03-09,Lazio,In fase di definizione/aggiornamento,,0,0,1
2020-03-09,Liguria,Genova,GE,44.41149314,8.9326992,38
2020-03-09,Liguria,Imperia,IM,43.88570648,8.027850298,11
2020-03-09,Liguria,La Spezia,SP,44.10704991,9.8281897,15
2020-03-09,Liguria,Savona,SV,44.30750461,8.481108654,35
2020-03-09,Liguria,In fase di definizione/aggiornamento,,0,0,10
2020-03-09,Lombardia,Bergamo,BG,45.69441368,9.668424528,1245
2020-03-09,Lombardia,Brescia,BS,45.53993052,10.21910323,739
2020-03-09,Lombardia,Como,CO,45.8099912,9.085159546,40
2020-03-09,Lombardia,Cremona,CR,45.13336675,10.02420865,916
2020-03-09,Lombardia,Lecco,LC,45.85575781,9.393392246,66
2020-03-09,Lombardia,Lodi,LO,45.31440693,9.503720769,928
2020-03-09,Lombardia,Mantova,MN,45.15726772,10.79277363,102
2020-03-09,Lombardia,Milano,MI,45.46679409,9.190347404,506
2020-03-09,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,64
2020-03-09,Lombardia,Pavia,PV,45.18509264,9.160157191,296
2020-03-09,Lombardia,Sondrio,SO,46.17099261,9.87147489,7
2020-03-09,Lombardia,Varese,VA,45.81701677,8.822868344,44
2020-03-09,Lombardia,In fase di definizione/aggiornamento,,0,0,516
2020-03-09,Marche,Ancona,AN,43.61675973,13.5188753,63
2020-03-09,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,0
2020-03-09,Marche,Fermo,FM,43.16058534,13.71839535,5
2020-03-09,Marche,Macerata,MC,43.30023926,13.45307182,9
2020-03-09,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,246
2020-03-09,Marche,In fase di definizione/aggiornamento,,0,0,0
2020-03-09,Molise,Campobasso,CB,41.55774754,14.65916051,14
2020-03-09,Molise,Isernia,IS,41.58800826,14.22575407,0
2020-03-09,Molise,In fase di definizione/aggiornamento,,0,0,0
2020-03-09,Piemonte,Alessandria,AL,44.91297351,8.615401155,63
2020-03-09,Piemonte,Asti,AT,44.89912921,8.204142547,58
2020-03-09,Piemonte,Biella,BI,45.5665112,8.054082167,18
2020-03-09,Piemonte,Cuneo,CN,44.39329625,7.551171632,11
2020-03-09,Piemonte,Novara,NO,45.44588506,8.621915884,14
2020-03-09,Piemonte,Torino,TO,45.0732745,7.680687483,87
2020-03-09,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11
